Year,Player,YearPlayer,GP,TEAM,AGE,GP,W,L,MIN,MPG,PPG,PTS,FGM,FGM/G,FGA,FGA/G,FG%,3PM,3PM/G,3PA,3PA/G,3P%,FTM,FTM/G,FTA,FTA/G,FT%,eFG%,TS%,reFG%,rTS%,Paint PTS,Paint PPG,Paint FGA,Paint FG%,Paint rFG%,Outside PPG, Outside GP,Outside PTS,Outside FGA,Outside eFG%,Outside reFG%,Midrange PPG,Midrange PTS,Midrange FGA,Midrange FG%,Midrange rFG%,OREB,ORPG,DREB,DRPG,REB,RPG,AST,APG,TOV,TOV/G,STL,SPG,BLK,BPG,Fouls,Fouls/G,Fantasy Points,Fantasy Points/G,Double Doubles,Triple Doubles,Plus Minus,Plus Minus/G
2009, Aaron Brooks,2009 Aaron Brooks,80,HOU,24,80,52,28,1998,25.0,11.2,894,316,4.0,783,9.8,40.4,113,1.4,309,3.9,36.6,149,1.9,172,2.2,86.6,47.6,52.1,-2.4,-2.4,288,3.6,337,42.7,-11.7,5.7,80,457,435,52.5,6.1,1.5,118,137,43.1,2.9,33,0.4,124,1.6,157,2.0,238,3.0,125,1.6,46,0.6,8,0.1,152,1.9,1476.4,18.5,2,0,170,2.1
2010, Aaron Brooks,2010 Aaron Brooks,82,HOU,25,82,42,40,2919,35.6,19.6,1604,575,7.0,1331,16.2,43.2,209,2.5,525,6.4,39.8,245,3.0,298,3.6,82.2,51.1,54.9,1.0,0.6,474,5.8,498,47.6,-7.8,10.8,82,882,827,53.3,7.7,3.1,258,307,42,2,54,0.7,161,2.0,215,2.6,434,5.3,232,2.8,69,0.8,14,0.2,199,2.4,2530,30.9,6,0,-26,-0.3
2011, Aaron Brooks,2011 Aaron Brooks,59,PHX,26,59,26,33,1284,21.8,10.7,634,220,3.7,587,9.9,37.5,70,1.2,236,4.0,29.7,124,2.1,140,2.4,88.6,43.4,48.9,-6.4,-5.3,188,3.2,206,45.6,-8.8,5.5,59,322,372,43.3,-2.7,1.9,112,145,38.6,-1.4,20,0.3,58,1.0,78,1.3,233,3.9,99,1.7,34,0.6,3,0.1,115,1.9,1089.1,18.5,2,0,-165,-2.8
2013, Aaron Brooks,2013 Aaron Brooks,53,HOU,28,53,20,33,997,18.8,7.1,376,143,2.7,316,6.0,45.3,50,0.9,134,2.5,37.3,40,0.8,52,1.0,76.9,53.2,55.5,3.5,2.0,124,2.3,116,53.4,-0.3,4.0,53,212,198,53.5,7.4,1.2,62,66,47,7.7,13,0.2,67,1.3,80,1.5,114,2.2,67,1.3,30,0.6,10,0.2,94,1.8,696,13.1,0,0,-201,-3.8
2014, Aaron Brooks,2014 Aaron Brooks,72,DEN,29,72,42,30,1557,21.6,9.0,645,233,3.2,581,8.1,40.1,96,1.3,248,3.4,38.7,83,1.2,95,1.3,87.4,48.4,51.8,-1.7,-2.3,210,2.9,249,42.2,-11.9,4.8,72,349,327,53.4,6.6,0.9,64,83,38.6,-0.9,43,0.6,97,1.3,140,1.9,233,3.2,117,1.6,52,0.7,13,0.2,146,2.0,1240.5,17.2,2,0,-95,-1.3
2015, Aaron Brooks,2015 Aaron Brooks,82,CHI,30,82,50,32,1885,23.0,11.6,954,344,4.2,817,10.0,42.1,121,1.5,313,3.8,38.7,145,1.8,174,2.1,83.3,49.5,53.4,-0.1,0.0,346,4.2,368,47,-6.5,5.6,82,463,447,51.8,5.5,1.2,100,136,36.8,-2.8,32,0.4,134,1.6,166,2.0,261,3.2,157,1.9,54,0.7,15,0.2,189,2.3,1594.7,19.4,1,0,209,2.5
2016, Aaron Brooks,2016 Aaron Brooks,69,CHI,31,69,36,33,1108,16.1,7.1,491,188,2.7,469,6.8,40.1,66,1.0,185,2.7,35.7,49,0.7,64,0.9,76.6,47.1,49.4,-3.1,-4.7,184,2.7,207,44.4,-9.5,3.7,69,258,258,50,2.9,0.9,60,77,39,-0.9,21,0.3,80,1.2,101,1.5,180,2.6,82,1.2,30,0.4,10,0.1,132,1.9,920.2,13.3,0,0,-12,-0.2
2017, Aaron Brooks,2017 Aaron Brooks,65,IND,32,65,36,29,894,13.8,5.0,322,121,1.9,300,4.6,40.3,48,0.7,128,2.0,37.5,32,0.5,40,0.6,80,48.3,50.7,-3.0,-4.5,90,1.4,108,41.7,-13.5,3.1,65,200,185,54.1,5.8,0.9,56,64,43.8,3.5,18,0.3,51,0.8,69,1.1,125,1.9,66,1.0,25,0.4,9,0.1,93,1.4,628.3,9.7,0,0,-32,-0.5
2018, Aaron Brooks,2018 Aaron Brooks,32,MIN,33,32,19,13,189,5.9,2.3,75,28,0.9,69,2.2,40.6,11,0.3,31,1.0,35.5,8,0.3,11,0.3,72.7,48.6,50.8,-3.6,-4.8,18,0.6,22,40.9,-14.4,1.5,32,49,45,54.4,5,0.5,16,16,50,9.7,7,0.2,10,0.3,17,0.5,20,0.6,11,0.3,6,0.2,0,0.0,28,0.9,132.4,4.1,0,0,-75,-2.3
2015, Aaron Gordon,2015 Aaron Gordon,47,ORL,19,47,14,33,797,17.0,5.2,243,93,2.0,208,4.4,44.7,13,0.3,48,1.0,27.1,44,0.9,61,1.3,72.1,47.8,51.7,-1.8,-1.7,150,3.2,136,55.1,1.6,1.0,47,49,71,34.5,-11.8,0.2,10,24,20.8,-18.7,46,1.0,123,2.6,169,3.6,33,0.7,38,0.8,21,0.4,22,0.5,83,1.8,586.3,12.5,1,0,-163,-3.5
2016, Aaron Gordon,2016 Aaron Gordon,78,ORL,20,78,32,46,1863,23.9,9.2,719,274,3.5,579,7.4,47.3,42,0.5,142,1.8,29.6,129,1.7,193,2.5,66.8,50.9,54.1,0.7,0.0,400,5.1,336,59.5,5.5,2.4,78,190,237,40.1,-7,0.8,64,101,31.7,-8.2,154,2.0,353,4.5,507,6.5,128,1.6,66,0.8,59,0.8,55,0.7,153,2.0,1795.4,23.0,12,0,-75,-1.0
2017, Aaron Gordon,2017 Aaron Gordon,80,ORL,21,80,29,51,2298,28.7,12.7,1019,393,4.9,865,10.8,45.4,77,1.0,267,3.3,28.8,156,2.0,217,2.7,71.9,49.9,53.0,-1.5,-2.2,494,6.2,407,60.7,5.5,4.6,80,369,455,40.5,-7.7,1.7,138,191,36.1,-4.1,116,1.5,289,3.6,405,5.1,150,1.9,89,1.1,65,0.8,40,0.5,172,2.2,1956,24.5,7,0,-163,-2.0
2018, Aaron Gordon,2018 Aaron Gordon,58,ORL,22,58,19,39,1909,32.9,17.6,1022,375,6.5,865,14.9,43.4,115,2.0,342,5.9,33.6,157,2.7,225,3.9,69.8,50.0,53.0,-2.1,-2.6,416,7.2,367,56.7,1.4,7.7,58,449,498,45.1,-4.4,1.8,104,157,33.1,-7.2,87,1.5,370,6.4,457,7.9,136,2.3,107,1.8,59,1.0,45,0.8,111,1.9,1979.4,34.1,17,0,-92,-1.6
2019, Aaron Gordon,2019 Aaron Gordon,78,ORL,23,78,40,38,2633,33.8,16.0,1246,470,6.0,1046,13.4,44.9,121,1.6,347,4.4,34.9,185,2.4,253,3.2,73.1,50.7,53.8,-1.7,-2.1,582,7.5,523,55.6,0.1,6.1,78,479,519,46.1,-3.4,1.5,116,176,33,-7.3,129,1.7,445,5.7,574,7.4,289,3.7,162,2.1,57,0.7,56,0.7,172,2.2,2545.3,32.6,19,0,107,1.4
2020, Aaron Gordon,2020 Aaron Gordon,62,ORL,24,62,30,32,2017,32.5,14.4,894,335,5.4,767,12.4,43.7,73,1.2,237,3.8,30.8,151,2.4,224,3.6,67.4,48.4,51.6,-4.4,-4.8,456,7.4,394,57.9,2.2,4.6,62,287,367,39.1,-11.4,1.1,68,136,25,-15.5,107,1.7,368,5.9,475,7.7,228,3.7,100,1.6,51,0.8,39,0.6,125,2.0,1976,31.9,20,1,-68,-1.1
2021, Aaron Gordon,2021 Aaron Gordon,50,DEN,25,50,29,21,1384,27.7,12.4,618,231,4.6,499,10.0,46.3,59,1.2,176,3.5,33.5,97,1.9,149,3.0,65.1,52.2,54.7,-1.6,-2.4,296,5.9,249,59.4,3.3,4.5,50,225,247,45.5,-6.2,1,48,74,32.4,-9,77,1.5,207,4.1,284,5.7,161,3.2,97,1.9,33,0.7,34,0.7,89,1.8,1304.3,26.1,3,1,60,1.2
2022, Aaron Gordon,2022 Aaron Gordon,75,DEN,26,75,46,29,2375,31.7,15.0,1126,434,5.8,834,11.1,52,87,1.2,260,3.5,33.5,171,2.3,230,3.1,74.3,57.3,60.2,4.1,3.6,612,8.2,465,65.8,9.2,4.6,75,343,365,47,-3.2,1.1,82,109,37.6,-3,125,1.7,314,4.2,439,5.9,188,2.5,133,1.8,44,0.6,44,0.6,148,2.0,2065.8,27.5,6,0,321,4.3
2008, Aaron Gray,2008 Aaron Gray,61,CHI,23,61,23,38,613,10.0,4.3,262,103,1.7,204,3.3,50.5,0,0.0,1,0.0,0,56,0.9,99,1.6,56.6,50.5,52.9,0.7,-1.1,188,3.1,177,53.1,-1.4,0.3,61,18,27,33.3,-12.7,0.3,18,27,33.3,-6.9,70,1.1,98,1.6,168,2.8,41,0.7,57,0.9,21,0.3,16,0.3,117,1.9,579.1,9.5,2,0,-21,-0.3
2009, Aaron Gray,2009 Aaron Gray,56,CHI,24,56,26,30,715,12.8,3.5,196,81,1.4,167,3.0,48.5,0,0.0,1,0.0,0,34,0.6,59,1.1,57.6,48.5,50.8,-1.5,-3.7,156,2.8,151,51.7,-2.8,0.1,56,6,15,20,-26.4,0.1,6,15,20,-20.1,84,1.5,136,2.4,220,3.9,46,0.8,40,0.7,14,0.3,18,0.3,135,2.4,585,10.4,1,0,-52,-0.9
2010, Aaron Gray,2010 Aaron Gray,32,NOH,25,32,11,21,311,9.7,3.3,104,42,1.3,82,2.6,51.2,0,0.0,0,0.0,0,20,0.6,28,0.9,71.4,51.2,55.1,1.1,0.8,78,2.4,72,54.2,-1.2,0.2,32,6,10,30,-15.6,0.2,6,10,30,-10,45,1.4,61,1.9,106,3.3,22,0.7,18,0.6,9,0.3,11,0.3,54,1.7,306.2,9.6,0,0,-13,-0.4
2011, Aaron Gray,2011 Aaron Gray,41,NOH,26,41,21,20,531,13.0,3.1,129,56,1.4,99,2.4,56.6,0,0.0,0,0.0,0,17,0.4,34,0.8,50,56.6,56.6,6.7,2.5,108,2.6,94,57.4,3,0.1,41,4,5,40,-5.9,0.1,4,5,40,0,59,1.4,112,2.7,171,4.2,16,0.4,32,0.8,11,0.3,12,0.3,96,2.3,395.2,9.6,2,0,30,0.7
2012, Aaron Gray,2012 Aaron Gray,49,TOR,27,49,17,32,813,16.6,3.9,191,83,1.7,161,3.3,51.6,0,0.0,0,0.0,0,25,0.5,47,1.0,53.2,51.6,52.6,2.8,-0.1,154,3.1,142,54.2,0.8,0.2,49,12,19,31.6,-13.1,0.2,12,19,31.6,-7.1,83,1.7,198,4.0,281,5.7,27,0.6,51,1.0,22,0.4,17,0.3,127,2.6,634.7,13.0,2,0,-153,-3.1
2013, Aaron Gray,2013 Aaron Gray,42,TOR,28,42,14,28,513,12.2,2.8,119,48,1.1,90,2.1,53.3,0,0.0,0,0.0,0,23,0.5,44,1.0,52.3,53.3,54.4,3.7,0.9,88,2.1,85,51.8,-1.9,0.2,42,8,5,80,33.8,0.2,8,5,80,40.7,48,1.1,85,2.0,133,3.2,33,0.8,36,0.9,7,0.2,5,0.1,85,2.0,328.1,7.8,1,0,-87,-2.1
2014, Aaron Gray,2014 Aaron Gray,37,SAC,29,37,12,25,354,9.6,1.8,65,27,0.7,61,1.6,44.3,0,0.0,1,0.0,0,11,0.3,20,0.5,55,44.3,46.6,-5.8,-7.5,48,1.3,53,45.3,-8.8,0.2,37,6,8,37.5,-9.3,0.2,6,7,42.9,3.4,42,1.1,69,1.9,111,3.0,22,0.6,31,0.8,10,0.3,8,0.2,64,1.7,254.2,6.9,0,0,-84,-2.3
2016, Aaron Harrison,2016 Aaron Harrison,21,CHA,21,21,15,6,93,4.4,0.9,18,5,0.2,19,0.9,26.3,3,0.1,10,0.5,30,5,0.2,12,0.6,41.7,34.2,37.1,-16.0,-17.1,4,0.2,5,40,-14,0.4,21,9,14,32.1,-15,0,0,4,0,-39.9,4,0.2,11,0.5,15,0.7,2,0.1,4,0.2,6,0.3,0,0.0,10,0.5,53,2.5,0,0,-7,-0.3
2017, Aaron Harrison,2017 Aaron Harrison,5,CHA,22,5,2,3,17,3.4,0.2,1,0,0.0,4,0.8,0,0,0.0,2,0.4,0,1,0.2,2,0.4,50,0.0,10.2,-51.4,-45.0,0,0,0,0,0,0.0,5,0,4,0,-48.3,0,0,2,0,-40.3,0,0.0,3,0.6,3,0.6,3,0.6,0,0.0,0,0.0,0,0.0,2,0.4,9.1,1.8,0,0,-5,-1.0
2018, Aaron Harrison,2018 Aaron Harrison,9,DAL,23,9,2,7,233,25.9,6.7,60,19,2.1,69,7.7,27.5,9,1.0,43,4.8,20.9,13,1.4,17,1.9,76.5,34.1,39.2,-18.1,-16.4,14,1.6,13,53.8,-1.5,3.7,9,33,56,29.5,-20,0.7,6,13,23.1,-17.3,4,0.4,20,2.2,24,2.7,11,1.2,3,0.3,9,1.0,2,0.2,27,3.0,135.3,15.0,0,0,-72,-8.0
2022, Aaron Henry,2022 Aaron Henry,6,PHI,22,6,6,0,17,2.8,0.3,2,1,0.2,5,0.8,20,0,0.0,1,0.2,0,0,0.0,0,0.0,0,20.0,20.0,-33.2,-36.6,2,0.3,2,50,-6.6,0.0,6,0,3,0,-50.2,0,0,2,0,-40.6,0,0.0,1,0.2,1,0.2,0,0.0,2,0.3,0,0.0,2,0.3,2,0.3,7.2,1.2,0,0,-20,-3.3
2019, Aaron Holiday,2019 Aaron Holiday,50,IND,22,50,31,19,646,12.9,5.9,294,105,2.1,262,5.2,40.1,43,0.9,127,2.5,33.9,41,0.8,50,1.0,82,48.3,51.8,-4.1,-4.2,86,1.7,88,48.9,-6.7,3.3,50,167,173,48.3,-1.3,0.8,38,47,40.4,0.1,5,0.1,62,1.2,67,1.3,87,1.7,40,0.8,21,0.4,13,0.3,71,1.4,566.9,11.3,0,0,102,2.0
2020, Aaron Holiday,2020 Aaron Holiday,66,IND,23,66,42,24,1617,24.5,9.5,627,233,3.5,563,8.5,41.4,87,1.3,221,3.3,39.4,74,1.1,87,1.3,85.1,49.1,52.1,-3.8,-4.3,228,3.5,248,46,-9.7,4.9,66,325,314,51.8,1.3,1,64,94,34,-6.4,22,0.3,134,2.0,156,2.4,225,3.4,88,1.3,55,0.8,16,0.2,120,1.8,1276.7,19.3,3,0,113,1.7
2021, Aaron Holiday,2021 Aaron Holiday,66,IND,24,66,30,36,1176,17.8,7.2,475,170,2.6,436,6.6,39,67,1.0,182,2.8,36.8,68,1.0,83,1.3,81.9,46.7,50.3,-7.1,-6.9,170,2.6,214,39.7,-16.4,3.6,66,237,221,53.6,1.8,0.5,36,40,45,3.5,15,0.2,74,1.1,89,1.3,123,1.9,66,1.0,46,0.7,13,0.2,94,1.4,877.3,13.3,1,0,3,0.0
2022, Aaron Holiday,2022 Aaron Holiday,63,PHX,25,63,34,29,1021,16.2,6.3,400,151,2.4,338,5.4,44.7,39,0.6,103,1.6,37.9,59,0.9,68,1.1,86.8,50.4,54.4,-2.7,-2.2,194,3.1,185,52.4,-4.2,2.3,63,147,153,48,-2.2,0.5,30,50,30,-10.6,24,0.4,98,1.6,122,1.9,153,2.4,67,1.1,42,0.7,9,0.1,92,1.5,861.9,13.7,0,0,-39,-0.6
2018, Aaron Jackson,2018 Aaron Jackson,1,HOU,32,1,0,1,35,35.0,8.0,8,3,3.0,9,9.0,33.3,1,1.0,4,4.0,25,1,1.0,2,2.0,50,38.9,40.5,-13.2,-15.1,4,4,5,40,-15.3,3.0,1,3,4,37.5,-12,0,0,0,0,0,2,2.0,1,1.0,3,3.0,1,1.0,1,1.0,0,0.0,0,0.0,4,4.0,12.1,12.1,0,0,-10,-10.0
1997, Aaron McKie,1997 Aaron McKie,83,DET,24,83,48,35,1624,19.6,5.2,433,150,1.8,365,4.4,41.1,41,0.5,103,1.2,39.8,92,1.1,110,1.3,83.6,46.7,52.4,-2.6,-1.2,154,1.9,157,49,-3,2.0,83,162,206,39.3,-3.6,1.4,114,157,36.3,-3.9,40,0.5,181,2.2,221,2.7,161,1.9,90,1.1,77,0.9,22,0.3,130,1.6,1146.7,13.8,1,0,133,1.6
1998, Aaron McKie,1998 Aaron McKie,81,PHI,25,81,34,47,1813,22.4,4.1,332,139,1.7,381,4.7,36.5,12,0.1,63,0.8,19,42,0.5,55,0.7,76.4,38.1,41.0,-9.7,-11.4,114,1.4,124,46,-7.4,2.2,81,176,256,34.4,-8.5,1.7,140,194,36.1,-2.8,58,0.7,173,2.1,231,2.9,175,2.2,76,0.9,101,1.2,13,0.2,164,2.0,1137.7,14.0,0,0,25,0.3
1999, Aaron McKie,1999 Aaron McKie,50,PHI,26,50,28,22,959,19.2,4.8,240,95,1.9,237,4.7,40.1,6,0.1,31,0.6,19.4,44,0.9,62,1.2,71,41.4,45.4,-5.2,-5.7,48,1,51,47.1,-4.8,3.0,50,148,185,40,-2.1,2.6,130,155,41.9,3.9,27,0.5,113,2.3,140,2.8,100,2.0,57,1.1,63,1.3,3,0.1,90,1.8,699,14.0,0,0,-66,-1.3
2000, Aaron McKie,2000 Aaron McKie,82,PHI,27,82,49,33,1954,23.8,8.0,653,244,3.0,593,7.2,41.1,44,0.5,121,1.5,36.4,121,1.5,146,1.8,82.9,44.9,49.7,-3.0,-2.6,132,1.6,147,44.9,-8.1,4.9,82,400,446,44.8,1.2,3.3,268,324,41.4,1.9,47,0.6,199,2.4,246,3.0,240,2.9,113,1.4,108,1.3,18,0.2,194,2.4,1573.2,19.2,0,0,52,0.6
2001, Aaron McKie,2001 Aaron McKie,76,PHI,28,76,51,25,2391,31.5,11.6,878,338,4.4,714,9.4,47.3,53,0.7,170,2.2,31.2,149,2.0,194,2.6,76.8,51.1,54.9,3.8,3.1,334,4.4,278,60.1,8.1,5.2,76,395,435,45.4,1.9,3.1,236,266,44.4,5.3,33,0.4,278,3.7,311,4.1,377,5.0,203,2.7,106,1.4,8,0.1,178,2.3,1955.7,25.7,8,2,334,4.4
2002, Aaron McKie,2002 Aaron McKie,48,PHI,29,48,26,22,1469,30.6,12.2,587,220,4.6,490,10.2,44.9,51,1.1,128,2.7,39.8,96,2.0,122,2.5,78.7,50.1,54.0,2.4,2.0,166,3.5,156,53.2,0.6,6.8,48,325,333,48.8,5,3.6,172,206,41.7,2.6,26,0.5,166,3.5,192,4.0,179,3.7,93,1.9,56,1.2,14,0.3,74,1.5,1202.9,25.1,1,0,113,2.4
2003, Aaron McKie,2003 Aaron McKie,80,PHI,30,80,47,33,2378,29.7,9.0,721,286,3.6,666,8.3,42.9,37,0.5,112,1.4,33,112,1.4,134,1.7,83.6,45.7,49.7,-1.7,-2.2,310,3.9,299,51.8,-0.7,3.7,80,299,365,41,-2.4,2.4,188,255,36.9,-1.8,61,0.8,289,3.6,350,4.4,278,3.5,109,1.4,131,1.6,9,0.1,177,2.2,1869,23.4,1,0,204,2.6
2004, Aaron McKie,2004 Aaron McKie,75,PHI,31,75,30,45,2117,28.2,9.2,689,265,3.5,577,7.7,45.9,75,1.0,172,2.3,43.6,84,1.1,111,1.5,75.7,52.4,55.0,5.3,3.4,208,2.8,193,53.9,1.9,5.3,75,397,384,51.7,8.6,2.3,172,212,40.6,2.4,45,0.6,208,2.8,253,3.4,195,2.6,103,1.4,85,1.1,23,0.3,142,1.9,1506.1,20.1,0,0,-42,-0.6
2005, Aaron McKie,2005 Aaron McKie,68,PHI,32,68,35,33,1126,16.6,2.2,152,61,0.9,142,2.1,43,20,0.3,62,0.9,32.3,10,0.1,16,0.2,62.5,50.0,51.0,1.8,-1.9,38,0.6,36,52.8,-0.3,1.5,68,104,105,49.5,5.1,0.6,44,44,50,10.8,20,0.3,152,2.2,172,2.5,103,1.5,31,0.5,48,0.7,17,0.3,116,1.7,676.9,10.0,0,0,11,0.2
2006, Aaron McKie,2006 Aaron McKie,14,LAL,33,14,9,5,121,8.6,0.5,7,3,0.2,12,0.9,25,0,0.0,2,0.1,0,1,0.1,2,0.1,50,25.0,27.2,-24.0,-26.4,2,0.1,2,50,-3.9,0.3,14,4,10,20,-25.1,0.3,4,8,25,-14.8,3,0.2,17,1.2,20,1.4,11,0.8,2,0.1,5,0.4,0,0.0,7,0.5,60.5,4.3,0,0,-20,-1.4
2007, Aaron McKie,2007 Aaron McKie,10,LAL,34,10,4,6,131,13.1,2.2,22,11,1.1,17,1.7,64.7,0,0.0,0,0.0,0,0,0.0,0,0.0,0,64.7,64.7,15.1,10.6,6,0.6,3,100,45.2,1.6,10,16,14,57.1,11.7,1.6,16,14,57.1,17.2,1,0.1,17,1.7,18,1.8,13,1.3,8,0.8,4,0.4,0,0.0,14,1.4,67.1,6.7,0,0,-13,-1.3
2006, Aaron Miles,2006 Aaron Miles,19,GSW,23,19,13,6,118,6.2,0.8,16,6,0.3,18,0.9,33.3,0,0.0,0,0.0,0,4,0.2,4,0.2,100,33.3,40.5,-15.7,-13.1,4,0.2,8,25,-28.9,0.4,19,8,10,40,-5.1,0.4,8,10,40,0.2,0,0.0,14,0.7,14,0.7,24,1.3,11,0.6,4,0.2,1,0.1,13,0.7,72.8,3.8,0,0,-4,-0.2
2021, Aaron Nesmith,2021 Aaron Nesmith,46,BOS,21,46,22,24,669,14.5,4.7,218,78,1.7,178,3.9,43.8,40,0.9,108,2.3,37,22,0.5,28,0.6,78.6,55.1,57.3,1.3,0.1,66,1.4,60,55,-1.1,2.8,46,130,118,55.1,3.3,0.2,10,10,50,8.5,28,0.6,99,2.2,127,2.8,23,0.5,23,0.5,15,0.3,9,0.2,87,1.9,453.9,9.9,0,0,-7,-0.2
2022, Aaron Nesmith,2022 Aaron Nesmith,52,BOS,22,52,32,20,574,11.0,3.8,196,72,1.4,182,3.5,39.6,31,0.6,115,2.2,27,21,0.4,26,0.5,80.8,48.1,50.7,-5.1,-5.9,66,1.3,51,64.7,8.1,2.1,52,109,131,41.6,-8.6,0.3,16,16,50,9.4,15,0.3,74,1.4,89,1.7,22,0.4,31,0.6,20,0.4,5,0.1,70,1.3,379.8,7.3,0,0,22,0.4
