Player,GP,Paint PTS,Paint PPG,Paint FGA,Paint FG%,Paint rFG%,Outside PPG, Outside GP,Outside PTS,Outside FGA,Outside eFG%,Outside reFG%,Midrange PPG,Midrange PTS,Midrange FGA,Midrange FG%,Midrange rFG%
2017 Kemba Walker,79,562,7.1,554,50.7,-4.4,12.2,79,964,892,54,5.7,3.1,244,293,41.6,1.4
2012 Kevin Durant,66,616,9.3,518,59.5,6,12.2,66,803,778,51.6,6.9,6.1,404,435,46.4,7.7
2020 Khris Middleton,62,334,5.4,295,56.6,1,12.2,62,755,650,58.1,7.6,5.1,314,298,52.7,12.2
2014 Klay Thompson,81,350,4.3,343,51,-3,12.2,81,991,913,54.3,7.5,4,322,381,42.3,2.8
2020 Kyrie Irving,20,210,10.5,190,55.3,-0.4,12.2,20,244,226,54,3.5,3.8,76,84,45.2,4.8
2022 Damian Lillard,29,184,6.3,178,51.7,-4.9,12.1,29,352,374,47.1,-3.2,2.6,76,90,42.2,1.6
2009 Kobe Bryant,82,726,8.9,618,58.7,4.3,12.1,82,992,1093,45.4,-1,7.8,638,759,42,1.9
2010 Kobe Bryant,73,648,8.9,619,52.3,-3.1,12.1,73,883,948,46.6,0.9,8,586,649,45.1,5.1
2016 Paul George,81,436,5.4,405,53.8,-0.2,12.1,81,978,1040,47,-0.1,4.4,354,478,37,-2.8
2008 Peja Stojakovic,77,198,2.6,193,51.3,-3.2,12.1,77,935,833,56.1,10.1,3.1,242,309,39.2,-1
2008 Tracy McGrady,66,384,5.8,386,49.7,-4.7,12.1,66,798,918,43.5,-2.6,8.2,540,628,43,2.8
2001 Allen Iverson,71,770,10.8,782,49.2,-2.8,12.0,71,852,1030,41.4,-2.1,7.9,558,726,38.4,-0.7
2004 Baron Davis,67,490,7.3,497,49.3,-2.7,12.0,67,805,902,44.6,1.5,3.6,244,323,37.8,-0.4
2016 Dirk Nowitzki,75,220,2.9,189,58.2,4.2,12.0,75,902,923,48.9,1.8,7,524,581,45.1,5.2
1997 Glen Rice,79,590,7.5,667,44.2,-7.8,12.0,79,946,846,55.9,13,8.5,670,665,50.4,10.1
2015 JJ Redick,78,160,2.1,155,51.6,-1.9,12.0,78,934,783,59.6,13.4,4.3,334,325,51.4,11.8
2016 JJ Redick,75,134,1.8,134,50,-4,12.0,75,901,738,61,13.9,4.1,310,325,47.7,7.8
2017 Kawhi Leonard,74,534,7.2,456,58.6,3.4,12.0,74,885,855,51.8,3.5,6,444,469,47.3,7.1
2015 Kevin Martin,39,142,3.6,146,48.6,-4.9,12.0,39,467,479,48.7,2.5,6.2,242,288,42,2.5
2018 Kyrie Irving,60,512,8.5,456,56.1,0.8,12.0,60,722,630,57.3,7.8,3.7,224,225,49.8,9.4
2019 Kyrie Irving,67,580,8.7,526,55.1,-0.4,12.0,67,802,714,56.2,6.6,4.2,280,282,49.6,9.4
2004 Ray Allen,56,368,6.6,332,55.4,3.4,12.0,56,674,682,49.4,6.3,4.1,230,307,37.5,-0.7
2000 Vince Carter,82,690,8.4,598,57.7,4.7,12.0,82,981,1093,44.9,1.2,8.5,696,863,40.3,0.8
2019 D'Angelo Russell,81,586,7.2,578,50.7,-4.9,11.9,81,966,938,51.5,1.9,3.3,264,304,43.4,3.1
2017 Damian Lillard,75,644,8.6,619,52,-3.1,11.9,75,892,867,51.4,3.1,3.3,250,290,43.1,2.9
2005 Gilbert Arenas,80,558,7,550,50.7,-2.4,11.9,80,955,970,49.2,4.8,4.3,346,412,42,2.8
2002 Jalen Rose,83,426,5.1,402,53,0.3,11.9,83,989,1056,46.8,3,8.7,722,810,44.6,5.4
2021 Jamal Murray,48,314,6.5,258,60.9,4.7,11.9,48,571,533,53.6,1.8,3.8,184,218,42.2,0.7
2021 Jayson Tatum,64,634,9.9,571,55.5,-0.6,11.9,64,763,746,51.1,-0.6,3.2,202,261,38.7,-2.8
1997 Reggie Miller,81,254,3.1,248,51.2,-0.8,11.9,81,966,994,48.6,5.7,7.6,618,712,43.4,3.1
2020 Trae Young,60,586,9.8,572,51.2,-4.4,11.9,60,711,677,52.5,2,1.6,96,109,44,3.6
2018 Bradley Beal,82,596,7.3,539,55.3,0,11.8,82,969,943,51.4,1.9,4.5,372,415,44.8,4.5
2021 Bradley Beal,60,764,12.7,676,56.5,0.4,11.8,60,706,706,50,-1.8,5.3,316,333,47.4,6
2016 Carmelo Anthony,72,386,5.4,392,49.2,-4.7,11.8,72,853,914,46.7,-0.4,7.5,538,605,44.5,4.6
2007 Dirk Nowitzki,78,496,6.4,457,54.3,-0.5,11.8,78,922,882,52.3,6.8,9.1,706,711,49.6,9.7
2022 Gary Trent Jr.,70,280,4,294,47.6,-9,11.8,70,829,791,52.4,2.2,2.9,202,248,40.7,0.1
2016 James Harden,82,692,8.4,644,53.7,-0.3,11.8,82,964,973,49.5,2.4,3.1,256,316,40.5,0.6
2019 Kevin Durant,78,660,8.5,534,61.8,6.2,11.8,78,919,849,54.1,4.6,6.5,508,461,55.1,14.8
2022 Luka Doncic,65,718,11,619,58,1.4,11.8,65,765,782,48.9,-1.3,2.5,162,215,37.7,-3
2021 Malik Beasley,37,220,5.9,221,49.8,-6.3,11.8,37,435,379,57.4,5.6,1.5,54,60,45,3.5
2005 Michael Redd,75,468,6.2,467,50.1,-3,11.8,75,886,951,46.6,2.2,7.7,574,658,43.6,4.4
2018 Paul George,79,462,5.8,427,54.1,-1.2,11.8,79,934,909,51.4,1.9,2.6,202,304,33.2,-7.1
2007 Paul Pierce,47,298,6.3,290,51.4,-3.4,11.8,47,555,558,49.7,4.3,5,234,285,41.1,1.2
2018 CJ McCollum,81,578,7.1,589,49.1,-6.3,11.7,81,945,916,51.6,2.1,4.7,378,441,42.9,2.5
2019 CJ McCollum,70,488,7,479,50.9,-4.6,11.7,70,821,763,53.8,4.2,4.6,320,319,50.2,9.9
2004 Dirk Nowitzki,77,410,5.3,365,56.2,4.1,11.7,77,899,942,47.7,4.6,7.8,602,655,46,7.7
2010 Gilbert Arenas,32,194,6.1,208,46.6,-8.8,11.7,32,375,407,46.1,0.4,5.8,186,227,41,1
2020 Kemba Walker,56,280,5,301,46.5,-9.1,11.7,56,656,583,56.3,5.8,2.1,116,115,50.4,10
2013 Klay Thompson,82,264,3.2,281,47,-6.7,11.7,82,963,921,52.3,6.1,4,330,398,41.5,2.2
2008 Kobe Bryant,82,738,9,615,60,5.5,11.7,82,962,1069,45,-1.1,6.2,512,660,38.8,-1.4
2003 Michael Jordan,82,412,5,416,49.5,-3,11.7,82,962,1111,43.3,0,11.1,914,1056,43.3,4.6
2006 Raja Bell,79,126,1.6,127,49.6,-4.3,11.7,79,921,802,57.4,12.3,4.2,330,357,46.2,6.4
2004 Sam Cassell,81,370,4.6,320,57.8,5.8,11.7,81,944,948,49.8,6.7,8.9,722,764,47.3,9
2006 Allen Iverson,72,870,12.1,846,51.4,-2.4,11.6,72,832,976,42.6,-2.5,8.6,616,754,40.8,1.1
2015 Chris Bosh,44,240,5.5,232,51.7,-1.8,11.6,44,509,513,49.6,3.3,7.3,320,345,46.4,6.8
2020 Davis Bertans,54,104,1.9,102,51,-4.7,11.6,54,626,507,61.7,11.2,0.5,26,36,36.1,-4.4
2013 Dirk Nowitzki,53,136,2.6,134,50.7,-3,11.6,53,615,594,51.8,5.6,7.9,420,437,48.1,8.8
2021 Fred VanVleet,52,246,4.7,284,43.3,-12.8,11.6,52,604,583,51.8,0,1.6,82,110,37.3,-4.2
2017 Isaiah Thomas,76,726,9.6,675,53.8,-1.4,11.6,76,883,798,55.3,7,1.9,148,152,48.7,8.4
2005 Jamal Crawford,70,246,3.5,245,50.2,-2.9,11.6,70,813,850,47.8,3.4,3.7,258,340,37.9,-1.3
2022 Jayson Tatum,76,764,10.1,656,58.2,1.6,11.6,76,883,906,48.7,-1.5,2.5,190,257,37,-3.7
2021 Julius Randle,71,542,7.6,521,52,-4.1,11.6,71,822,799,51.4,-0.3,4.8,342,412,41.5,0
2018 Kemba Walker,80,476,6,481,49.5,-5.8,11.6,80,931,875,53.2,3.7,3,238,281,42.3,2
2006 Michael Redd,80,600,7.5,554,54.2,0.3,11.6,80,927,962,48.2,3.1,5.5,438,549,39.9,0.1
2003 Allen Iverson,82,748,9.1,742,50.4,-2.1,11.5,82,941,1197,39.3,-4,8.4,692,895,38.7,0
2022 Anfernee Simons,57,230,4,220,52.3,-4.4,11.5,57,655,575,57,6.7,2.1,118,135,43.7,3.1
2008 Ben Gordon,72,240,3.3,263,45.6,-8.8,11.5,72,830,805,51.6,5.5,5.6,404,460,43.9,3.7
2021 Bogdan Bogdanovic,44,172,3.9,161,53.4,-2.7,11.5,44,508,404,62.9,11.1,1.6,70,71,49.3,7.8
2017 Chris Paul,61,172,2.8,161,53.4,-1.7,11.5,61,700,623,56.2,7.9,5.4,328,322,50.9,10.7
2020 Devonte' Graham,63,228,3.6,274,41.6,-14,11.5,63,725,686,52.8,2.4,1.2,74,105,35.2,-5.2
2000 Michael Finley,82,652,8,620,52.6,-0.4,11.5,82,940,1011,46.5,2.8,7.9,646,769,42,2.5
2007 Mike Bibby,82,176,2.1,188,46.8,-7.9,11.5,82,939,978,48,2.5,5.1,420,497,42.3,2.4
2005 Peja Stojakovic,66,314,4.8,254,61.8,8.7,11.5,66,762,760,50.1,5.8,3.6,240,330,36.4,-2.9
2007 Rashard Lewis,60,384,6.4,353,54.4,-0.4,11.5,60,692,649,53.3,7.9,4,242,267,45.3,5.4
2001 Reggie Miller,81,268,3.3,230,58.3,6.3,11.5,81,935,944,49.5,6,5.3,428,483,44.3,5.2
1998 Reggie Miller,81,268,3.3,196,68.4,15,11.5,81,928,880,52.7,9.9,5.4,436,503,43.3,4.4
2019 Terrence Ross,81,164,2,137,59.9,4.3,11.5,81,933,883,52.8,3.3,3.5,282,324,43.5,3.2
2002 Dirk Nowitzki,76,470,6.2,433,54.3,1.6,11.4,76,867,825,52.5,8.7,6,456,477,47.8,8.6
2015 Dirk Nowitzki,77,202,2.6,187,54,0.5,11.4,77,876,875,50.1,3.8,7.3,564,601,46.9,7.4
2009 Jamal Crawford,65,242,3.7,249,48.6,-5.8,11.4,65,738,769,48,1.6,4.8,312,379,41.2,1
2003 Jamal Mashburn,82,528,6.4,531,49.7,-2.8,11.4,82,931,1055,44.1,0.8,7,574,749,38.3,-0.4
2001 Jason Terry,82,378,4.6,416,45.4,-6.6,11.4,82,935,950,49.2,5.7,6.9,566,635,44.6,5.5
2022 LeBron James,56,802,14.3,589,68.1,11.5,11.4,56,639,632,50.6,0.3,2.8,156,184,42.4,1.7
2021 Luka Doncic,66,732,11.1,620,59,2.9,11.4,66,754,726,51.9,0.1,2.7,178,183,48.6,7.2
2007 Mike Miller,70,336,4.8,275,61.1,6.3,11.4,70,796,735,54.1,8.7,2.7,190,237,40.1,0.2
2009 Mo Williams,81,308,3.8,285,54,-0.4,11.4,81,927,840,55.2,8.8,4.7,378,423,44.7,4.5
2007 Peja Stojakovic,13,52,4,45,57.8,3,11.4,13,148,151,49,3.5,3.5,46,67,34.3,-5.6
2000 Ray Allen,82,524,6.4,492,53.3,0.3,11.4,82,931,907,51.3,7.7,5.1,418,513,40.7,1.3
2000 Allen Iverson,70,758,10.8,753,50.3,-2.6,11.3,70,788,980,40.2,-3.5,7.5,524,720,36.4,-3.1
2010 Danny Granger,62,432,7,404,53.5,-1.9,11.3,62,699,732,47.7,2.1,3.7,228,297,38.4,-1.6
2017 James Harden,81,694,8.6,619,56.1,0.9,11.3,81,916,909,50.4,2.1,1.6,130,158,41.1,0.9
2006 Jason Terry,80,302,3.8,292,51.7,-2.2,11.3,80,901,803,56.1,11,4.9,388,391,49.6,9.8
2020 Kawhi Leonard,57,540,9.5,483,55.9,0.3,11.3,57,646,650,49.7,-0.8,4.9,280,326,42.9,2.5
2001 Ray Allen,82,532,6.5,454,58.6,6.6,11.3,82,926,854,54.2,10.7,3.9,320,388,41.2,2.1
