Year,Player,GP,PPG,PTS,FGA,FG%,rFG%
2007,Kevin Garnett,76,8.5,646,724,44.6,4.7
2004,Tracy McGrady,67,8.5,572,687,41.6,3.4
2002,Glenn Robinson,66,8.5,564,572,49.3,10.1
2001,Kobe Bryant,68,8.5,580,698,41.5,2.5
2000,Vince Carter,82,8.5,696,863,40.3,0.8
2000,Terrell Brandon,71,8.5,606,654,46.3,6.8
1997,Glen Rice,79,8.5,670,665,50.4,10.1
2012,Kobe Bryant,58,8.4,490,597,41,2.3
2003,Kevin Garnett,82,8.4,692,731,47.3,8.6
2003,Allen Iverson,82,8.4,692,895,38.7,0
2002,Karl Malone,80,8.4,672,826,40.7,1.5
2000,Kevin Garnett,81,8.4,680,781,43.5,4
1999,Glenn Robinson,47,8.4,396,452,43.8,5.8
2017,DeMar DeRozan,74,8.3,616,748,41.2,0.9
2003,Glenn Robinson,69,8.3,570,622,45.8,7.1
2022,Kevin Durant,55,8.2,452,407,55.5,14.9
2017,Carmelo Anthony,74,8.2,604,665,45.4,5.2
2008,Tracy McGrady,66,8.2,540,628,43,2.8
2005,Chris Webber,67,8.2,548,726,37.7,-1.5
2001,Terrell Brandon,78,8.2,640,727,44,4.9
2008,Dirk Nowitzki,77,8.1,624,631,49.4,9.2
2005,Grant Hill,67,8.1,542,600,45.2,5.9
1999,Ron Mercer,41,8.1,332,410,40.5,2.5
1999,Juwan Howard,36,8.1,292,333,43.8,5.8
2010,Kobe Bryant,73,8.0,586,649,45.1,5.1
2010,Richard Hamilton,46,8.0,366,438,41.8,1.8
2006,Kevin Garnett,76,8.0,606,629,48.2,8.4
2003,Sam Cassell,78,8.0,626,677,46.2,7.5
2002,Kobe Bryant,80,8.0,642,785,40.9,1.7
2000,Sam Cassell,81,8.0,650,714,45.5,6
2000,Isaiah Rider,60,8.0,480,594,40.4,0.9
2015,Carmelo Anthony,40,7.9,314,369,42.5,3
2013,Dirk Nowitzki,53,7.9,420,437,48.1,8.8
2005,Kurt Thomas,80,7.9,628,701,44.8,5.6
2005,Tracy McGrady,78,7.9,620,728,42.6,3.4
2001,Vince Carter,75,7.9,590,698,42.3,3.2
2001,Allen Iverson,71,7.9,558,726,38.4,-0.7
2000,Michael Finley,82,7.9,646,769,42,2.5
1998,Latrell Sprewell,14,7.9,110,126,43.7,4.7
2009,Kobe Bryant,82,7.8,638,759,42,1.9
2005,Sam Cassell,59,7.8,458,475,48.2,9
2004,Dirk Nowitzki,77,7.8,602,655,46,7.7
2001,Jerry Stackhouse,80,7.8,626,895,35,-4.1
2000,Chris Webber,75,7.8,586,709,41.3,1.8
2006,Richard Hamilton,80,7.7,616,704,43.8,4
2005,Michael Redd,75,7.7,574,658,43.6,4.4
2005,Bobby Simmons,75,7.7,576,662,43.5,4.3
2003,Karl Malone,81,7.7,626,789,39.7,1
2002,Ron Mercer,53,7.7,408,514,39.7,0.5
1998,Sam Cassell,75,7.7,578,655,44.1,5.2
1997,Loy Vaught,82,7.7,634,668,47.5,7.2
2013,Carmelo Anthony,67,7.6,512,574,44.6,5.3
2009,Chris Bosh,77,7.6,584,637,45.8,5.7
2002,Jamal Mashburn,40,7.6,304,398,38.2,-1
1998,Kevin Garnett,82,7.6,624,724,43.1,4.2
1997,Reggie Miller,81,7.6,618,712,43.4,3.1
2016,Carmelo Anthony,72,7.5,538,605,44.5,4.6
2012,LaMarcus Aldridge,55,7.5,412,494,41.7,3
2009,Dwyane Wade,79,7.5,594,714,41.6,1.5
2009,Richard Hamilton,67,7.5,500,595,42,1.9
2003,Jalen Rose,82,7.5,614,784,39.2,0.5
2003,Dirk Nowitzki,80,7.5,596,689,43.3,4.6
2003,Vince Carter,43,7.5,322,383,42,3.3
2000,Grant Hill,74,7.5,556,670,41.5,2
2000,Allen Iverson,70,7.5,524,720,36.4,-3.1
2000,Ron Mercer,68,7.5,508,620,41,1.5
1999,Terrell Brandon,36,7.5,270,342,39.5,1.5
2010,Derrick Rose,78,7.4,576,654,44,4
2010,Carmelo Anthony,69,7.4,508,606,41.9,1.9
2008,Kevin Garnett,71,7.4,526,560,47,6.8
2006,Chris Bosh,70,7.4,520,569,45.7,5.9
2005,Jermaine O'Neal,44,7.4,324,410,39.5,0.3
2015,Dirk Nowitzki,77,7.3,564,601,46.9,7.4
2015,Chris Bosh,44,7.3,320,345,46.4,6.8
2008,Richard Hamilton,72,7.3,522,571,45.7,5.5
2004,Vince Carter,73,7.3,532,727,36.6,-1.6
2004,Glenn Robinson,42,7.3,306,327,46.8,8.6
2003,Juwan Howard,77,7.3,562,676,41.6,2.9
2001,Karl Malone,81,7.3,594,729,40.7,1.6
1998,Ron Mercer,80,7.3,580,672,43.2,4.2
2014,DeMar DeRozan,79,7.2,572,723,39.6,0.1
2006,Sam Cassell,78,7.2,560,650,43.1,3.3
2002,Kevin Garnett,81,7.2,584,668,43.7,4.6
2002,Shawn Marion,81,7.2,584,705,41.4,2.3
2001,Kevin Garnett,81,7.2,582,690,42.2,3.1
1999,Antonio McDyess,50,7.2,358,463,38.7,0.6
1998,Allan Houston,82,7.2,590,675,43.7,4.8
1998,Terrell Brandon,50,7.2,360,420,42.9,3.9
1997,Tom Gugliotta,81,7.2,582,691,42.1,1.9
2011,Kevin Durant,78,7.1,552,663,41.6,1.6
2007,Ben Gordon,82,7.1,580,624,46.5,6.6
2006,Elton Brand,79,7.1,562,612,45.9,6.1
2001,Mike Bibby,82,7.1,584,638,45.8,6.7
2000,Maurice Taylor,62,7.1,440,540,40.7,1.3
1998,Juwan Howard,64,7.1,454,510,44.5,5.6
2016,Dirk Nowitzki,75,7.0,524,581,45.1,5.2
2016,Nikola Vucevic,65,7.0,452,491,46,6.2
2009,Kevin Durant,74,7.0,516,653,39.5,-0.6
2008,David West,76,7.0,532,583,45.6,5.4
2005,Kevin Garnett,82,7.0,576,641,44.9,5.7
2005,Allen Iverson,75,7.0,522,689,37.9,-1.3
2003,Jamal Mashburn,82,7.0,574,749,38.3,-0.4
2001,David Wesley,82,7.0,576,707,40.7,1.6
2000,Latrell Sprewell,82,7.0,570,699,40.8,1.3
1999,Karl Malone,49,7.0,344,421,40.9,2.8
1997,Scottie Pippen,82,7.0,572,653,43.8,3.5
2022,Brandon Ingram,55,6.9,380,408,46.6,5.9
2016,Blake Griffin,35,6.9,240,315,38.1,-1.8
2012,Kevin Garnett,60,6.9,416,449,46.3,7.6
2003,Richard Hamilton,82,6.9,568,699,40.6,1.9
2002,Cuttino Mobley,74,6.9,512,611,41.9,2.7
2001,Jason Terry,82,6.9,566,635,44.6,5.5
1999,Allen Iverson,48,6.9,332,431,38.5,0.5
2015,Anthony Davis,68,6.8,464,534,43.4,3.9
2009,David West,76,6.8,520,621,41.9,1.7
2008,Carmelo Anthony,77,6.8,522,612,42.6,2.4
2008,LaMarcus Aldridge,76,6.8,516,611,42.2,2
2006,Ricky Davis,78,6.8,532,610,43.6,3.8
2006,Chris Webber,75,6.8,512,666,38.4,-1.3
2004,Allen Iverson,48,6.8,328,462,35.5,-2.7
1998,Rik Smits,73,6.8,494,556,44.4,5.5
2012,Brandon Bass,59,6.7,394,402,49,10.3
2010,LaMarcus Aldridge,78,6.7,526,623,42.2,2.2
2006,David West,74,6.7,498,525,47.4,7.6
2002,Michael Finley,69,6.7,460,559,41.1,2
2002,Richard Hamilton,63,6.7,422,548,38.5,-0.7
2002,Vince Carter,60,6.7,402,531,37.9,-1.3
2001,Antawn Jamison,82,6.7,548,749,36.6,-2.5
1998,Mitch Richmond,70,6.7,468,554,42.2,3.3
1998,Patrick Ewing,26,6.7,174,183,47.5,8.6
2015,Kobe Bryant,35,6.6,230,311,37,-2.6
2013,Kevin Garnett,68,6.6,450,488,46.1,6.8
2010,Kevin Durant,82,6.6,538,678,39.7,-0.3
2007,Richard Hamilton,75,6.6,498,577,43.2,3.3
2006,Mike Bibby,82,6.6,544,639,42.6,2.8
2006,Carmelo Anthony,80,6.6,528,643,41.1,1.3
2003,Ricky Davis,79,6.6,518,777,33.3,-5.4
2001,Antonio McDyess,70,6.6,460,611,37.6,-1.5
2000,Jim Jackson,79,6.6,524,652,40.2,0.7
1999,Grant Hill,50,6.6,330,398,41.5,3.4
1998,Michael Finley,82,6.6,544,694,39.2,0.3
1997,Kendall Gill,82,6.6,544,682,39.9,-0.4
2019,Kevin Durant,78,6.5,508,461,55.1,14.8
2017,Anthony Davis,75,6.5,490,572,42.8,2.6
2017,LaMarcus Aldridge,72,6.5,470,570,41.2,1
2013,DeMar DeRozan,82,6.5,530,649,40.8,1.6
2011,Kobe Bryant,82,6.5,534,641,41.7,1.6
2011,Andrea Bargnani,66,6.5,426,485,43.9,3.9
2009,LaMarcus Aldridge,81,6.5,530,633,41.9,1.7
2007,Allen Iverson,65,6.5,424,525,40.4,0.5
2000,Jalen Rose,80,6.5,518,600,43.2,3.7
2000,Rusty LaRue,4,6.5,26,26,50,10.5
1999,Rik Smits,49,6.5,320,347,46.1,8.1
1998,Joe Smith,79,6.5,516,623,41.4,2.5
1997,Danny Ferry,82,6.5,536,572,46.9,6.6
1997,Grant Hill,80,6.5,518,584,44.3,4.1
2022,Devin Booker,68,6.4,438,467,46.9,6.2
2011,Carmelo Anthony,77,6.4,496,591,42,1.9
2011,David West,70,6.4,446,470,47.4,7.4
2010,Caron Butler,74,6.4,472,531,44.4,4.4
2007,Luol Deng,82,6.4,528,610,43.3,3.4
2007,Mo Williams,68,6.4,438,473,46.3,6.4
2007,Dwyane Wade,51,6.4,326,428,38.1,-1.8
2004,Jermaine O'Neal,78,6.4,500,636,39.3,1.1
2001,Mitch Richmond,37,6.4,236,262,45,5.9
1997,Hakeem Olajuwon,78,6.4,496,572,43.4,3.1
1997,Vinny Del Negro,72,6.4,464,485,47.8,7.6
2019,LaMarcus Aldridge,81,6.3,514,572,44.9,4.6
2018,LaMarcus Aldridge,75,6.3,470,553,42.5,2.2
2017,Paul George,75,6.3,474,507,46.7,6.5
2016,Anthony Davis,61,6.3,382,450,42.4,2.6
2011,Nick Young,64,6.3,404,459,44,4
2008,Dwyane Wade,51,6.3,322,429,37.5,-2.7
2007,Carmelo Anthony,65,6.3,410,557,36.8,-3.1
2007,Caron Butler,63,6.3,396,463,42.8,2.9
2006,Gilbert Arenas,80,6.3,500,592,42.2,2.4
2004,Paul Pierce,80,6.3,506,627,40.4,2.1
2004,Chris Webber,23,6.3,146,202,36.1,-2.1
2001,Richard Hamilton,78,6.3,492,583,42.2,3.1
2001,Charles Oakley,78,6.3,490,636,38.5,-0.6
1998,Glen Rice,82,6.3,516,609,42.4,3.5
1997,Juwan Howard,82,6.3,514,600,42.8,2.6
2016,LaMarcus Aldridge,74,6.2,456,523,43.6,3.7
2015,Blake Griffin,67,6.2,418,519,40.3,0.7
2015,Dwyane Wade,62,6.2,384,476,40.3,0.8
2015,Kevin Martin,39,6.2,242,288,42,2.5
2011,Caron Butler,29,6.2,180,205,43.9,3.9
2010,Monta Ellis,64,6.2,398,518,38.4,-1.6
2009,Kevin Garnett,57,6.2,354,398,44.5,4.3
2008,Kobe Bryant,82,6.2,512,660,38.8,-1.4
2008,Josh Howard,76,6.2,470,574,40.9,0.7
2007,Elton Brand,80,6.2,496,554,44.8,4.9
2004,Kurt Thomas,80,6.2,492,539,45.6,7.4
2003,Wally Szczerbiak,52,6.2,322,358,45,6.3
2001,Michael Finley,82,6.2,510,649,39.3,0.2
2001,Jamal Mashburn,76,6.2,474,675,35.1,-4
1997,Allan Houston,81,6.2,500,588,42.5,2.3
1997,Kevin Garnett,77,6.2,476,540,44.1,3.8
1997,LaPhonso Ellis,55,6.2,342,455,37.6,-2.7
2016,Pau Gasol,72,6.1,440,479,45.9,6.1
2015,Chris Paul,82,6.1,502,507,49.5,9.9
2015,DeMar DeRozan,60,6.1,364,508,35.8,-3.7
2014,Jason Smith,31,6.1,188,209,45,5.5
2014,Al Horford,29,6.1,176,183,48.1,8.6
2012,Kevin Durant,66,6.1,404,435,46.4,7.7
2012,LeBron James,62,6.1,376,444,42.3,3.6
2011,Al Horford,77,6.1,470,464,50.6,10.6
2010,Chris Bosh,70,6.1,424,474,44.7,4.7
2008,Kevin Durant,80,6.1,488,621,39.3,-0.9
2008,Chris Bosh,67,6.1,408,498,41,0.8
2007,David West,52,6.1,318,380,41.8,1.9
2006,LeBron James,79,6.1,484,630,38.4,-1.4
2005,Richard Hamilton,76,6.1,464,588,39.5,0.2
2004,Latrell Sprewell,82,6.1,498,605,41.2,3
2004,Michael Finley,72,6.1,438,522,42,3.7
2002,Mike Bibby,80,6.1,484,573,42.2,3.1
2001,Wally Szczerbiak,82,6.1,502,518,48.5,9.4
2001,Latrell Sprewell,77,6.1,466,606,38.4,-0.6
2000,Kobe Bryant,66,6.1,402,506,39.7,0.2
1999,Allan Houston,50,6.1,304,371,41,3
1998,Horace Grant,76,6.1,462,571,40.5,1.5
1997,Dale Ellis,82,6.1,504,620,40.6,0.4
1997,Anthony Peeler,72,6.1,440,577,38.1,-2.1
1997,Dell Curry,68,6.1,414,372,55.6,15.4
2020,LaMarcus Aldridge,53,6.0,316,352,44.9,4.4
2017,Kawhi Leonard,74,6.0,444,469,47.3,7.1
2016,Dahntay Jones,1,6.0,6,5,60,20.1
2009,Ben Gordon,82,6.0,492,518,47.5,7.3
2009,Monta Ellis,25,6.0,150,208,36.1,-4.1
2008,Mo Williams,66,6.0,394,382,51.6,11.4
2008,Caron Butler,58,6.0,346,410,42.2,2
2007,Chris Bosh,69,6.0,416,508,40.9,1
2007,Joe Johnson,57,6.0,344,394,43.7,3.8
2005,Steve Francis,78,6.0,468,652,35.9,-3.3
2005,Vince Carter,77,6.0,464,575,40.3,1.1
2005,Ron Mercer,18,6.0,108,127,42.5,3.3
2003,Jerry Stackhouse,70,6.0,422,548,38.5,-0.2
2002,Dirk Nowitzki,76,6.0,456,477,47.8,8.6
2002,Tracy McGrady,76,6.0,458,612,37.4,-1.7
2000,Tim Duncan,74,6.0,442,498,44.4,4.9
2000,John Starks,37,6.0,222,291,38.1,-1.3
2000,Chris Mills,20,6.0,120,156,38.5,-1
1997,Antonio McDyess,74,6.0,446,567,39.3,-0.9
2017,Dirk Nowitzki,54,5.9,320,361,44.3,4.1
2013,Kobe Bryant,78,5.9,458,542,42.3,3
2012,Gerald Henderson,55,5.9,324,389,41.6,2.9
2011,Amar'e Stoudemire,78,5.9,458,516,44.4,4.3
2011,Chris Bosh,77,5.9,456,535,42.6,2.6
2011,Michael Beasley,73,5.9,434,543,40,-0.1
2008,Andre Miller,82,5.9,484,563,43,2.8
2007,Jermaine O'Neal,69,5.9,408,549,37.2,-2.7
2002,Wally Szczerbiak,82,5.9,482,523,46.1,6.9
2002,Jerry Stackhouse,76,5.9,448,606,37,-2.2
2002,Terrell Brandon,32,5.9,188,224,42,2.8
2000,Dirk Nowitzki,82,5.9,480,522,46,6.5
1999,Mike Bibby,50,5.9,294,325,45.2,7.2
1997,Damon Stoudamire,81,5.9,480,639,37.6,-2.7
2019,DeMar DeRozan,77,5.8,448,553,40.5,0.2
2017,CJ McCollum,80,5.8,460,482,47.7,7.5
2015,Nikola Vucevic,74,5.8,426,460,46.3,6.7
2013,Chris Bosh,74,5.8,430,428,50.2,11
2012,Carlos Boozer,66,5.8,380,427,44.5,5.8
2010,Gilbert Arenas,32,5.8,186,227,41,1
2006,Dwyane Wade,75,5.8,432,563,38.4,-1.4
2005,Lee Nailon,68,5.8,396,485,40.8,1.6
2005,Richard Jefferson,33,5.8,190,249,38.2,-1.1
2003,Desmond Mason,80,5.8,464,562,41.3,2.6
2003,Alvin Williams,78,5.8,456,511,44.6,5.9
2001,Rasheed Wallace,77,5.8,450,489,46,6.9
1999,Hakeem Olajuwon,50,5.8,288,320,45,7
1998,Isaiah Rider,74,5.8,430,504,42.7,3.8
1997,Tim Hardaway,81,5.8,468,608,38.5,-1.8
1997,Joe Smith,80,5.8,466,579,40.2,0
2018,Kevin Durant,68,5.7,388,393,49.4,9
2016,Chris Paul,74,5.7,420,460,45.7,5.8
2015,David West,66,5.7,374,401,46.6,7.1
2012,Monta Ellis,58,5.7,332,417,39.8,1.1
2012,Andrea Bargnani,31,5.7,176,205,42.9,4.2
2011,LaMarcus Aldridge,81,5.7,464,564,41.1,1.1
2011,Luis Scola,74,5.7,422,432,48.8,8.8
2011,Kevin Garnett,71,5.7,404,426,47.4,7.4
2010,Chris Kaman,76,5.7,430,527,40.8,0.8
2010,Luol Deng,70,5.7,396,495,40,0
2009,Derrick Rose,81,5.7,464,522,44.4,4.3
2009,Tony Parker,72,5.7,412,480,42.9,2.8
2009,Antonio McDyess,62,5.7,354,379,46.7,6.6
2008,Travis Outlaw,82,5.7,470,578,40.7,0.5
2007,Ray Allen,55,5.7,314,374,42,2.1
2006,Paul Pierce,79,5.7,452,512,44.1,4.4
2005,Mike Bibby,80,5.7,452,557,40.6,1.4
2005,Raja Bell,63,5.7,356,403,44.2,4.9
2004,DeShawn Stevenson,80,5.7,452,516,43.8,5.6
2003,David Wesley,73,5.7,414,515,40.2,1.5
2002,David Wesley,67,5.7,384,473,40.6,1.4
2000,Alonzo Mourning,79,5.7,448,506,44.3,4.8
2000,Mitch Richmond,74,5.7,422,515,41,1.5
1999,Latrell Sprewell,37,5.7,210,266,39.5,1.5
1997,Patrick Ewing,78,5.7,442,543,40.7,0.4
2021,Chris Paul,70,5.6,394,382,51.6,10.1
2014,Kevin Durant,81,5.6,452,509,44.4,4.9
2014,Al Jefferson,73,5.6,410,538,38.1,-1.4
2014,Avery Bradley,60,5.6,336,396,42.4,3
2012,Al Jefferson,61,5.6,344,429,40.1,1.4
2012,Carmelo Anthony,55,5.6,308,396,38.9,0.2
2011,Elton Brand,81,5.6,450,450,50,10
2011,Monta Ellis,80,5.6,450,593,37.9,-2.1
2010,David West,81,5.6,456,530,43,3
2010,Chris Paul,45,5.6,254,268,47.4,7.4
2009,Carmelo Anthony,66,5.6,372,480,38.8,-1.4
2009,Allen Iverson,57,5.6,320,397,40.3,0.2
2008,Jamal Crawford,80,5.6,448,498,45,4.8
2008,Marvin Williams,80,5.6,448,520,43.1,2.9
2008,Ben Gordon,72,5.6,404,460,43.9,3.7
2008,Luol Deng,63,5.6,350,422,41.5,1.3
2007,Ricky Davis,81,5.6,452,502,45,5.1
2006,Juwan Howard,80,5.6,444,487,45.6,5.8
2006,Zach Randolph,74,5.6,416,518,40.2,0.4
2006,Jermaine O'Neal,51,5.6,286,360,39.7,-0.1
2004,Richard Hamilton,78,5.6,440,554,39.7,1.5
2003,Antawn Jamison,82,5.6,460,572,40.2,1.5
2003,Shawn Marion,81,5.6,454,569,39.9,1.2
2003,Mike Bibby,55,5.6,306,351,43.6,4.9
2002,Gary Payton,82,5.6,458,546,41.9,2.8
2001,Paul Pierce,82,5.6,456,532,42.9,3.8
2001,Shawn Marion,79,5.6,442,513,43.1,4
1999,Michael Finley,50,5.6,280,366,38.3,0.2
1999,Rod Strickland,44,5.6,246,305,40.3,2.3
1998,Grant Hill,81,5.6,456,657,34.7,-4.2
1998,Mahmoud Abdul-Rauf,31,5.6,174,210,41.4,2.5
1997,Chris Mullin,79,5.6,442,445,49.7,9.4
1997,Rex Chapman,65,5.6,366,428,42.8,2.5
2021,Brandon Ingram,61,5.5,338,356,47.5,6
2021,Joel Embiid,51,5.5,280,285,49.1,7.7
2018,Khris Middleton,82,5.5,448,454,49.3,9
2018,Kristaps Porzingis,48,5.5,262,326,40.2,-0.2
2016,Marc Gasol,52,5.5,284,327,43.4,3.6
2015,Monta Ellis,80,5.5,438,508,43.1,3.5
2014,Arron Afflalo,73,5.5,402,446,45.1,5.6
2013,Al Jefferson,78,5.5,432,542,39.9,0.6
2013,Tim Duncan,69,5.5,380,444,42.8,3.5
2013,Kyrie Irving,59,5.5,322,364,44.2,5
2012,Russell Westbrook,66,5.5,364,440,41.4,2.6
2011,LeBron James,79,5.5,434,487,44.6,4.5
2011,Richard Hamilton,55,5.5,302,367,41.1,1.1
2010,Brandon Roy,65,5.5,356,413,43.1,3.1
2010,Allen Iverson,28,5.5,154,178,43.3,3.2
2009,Jason Terry,74,5.5,406,411,49.4,9.3
2009,Caron Butler,67,5.5,366,455,40.2,0.1
2008,Allen Iverson,82,5.5,450,529,42.5,2.3
2008,Elton Brand,8,5.5,44,61,36.1,-4.1
2007,Mark Blount,82,5.5,448,479,46.8,6.9
2006,Michael Redd,80,5.5,438,549,39.9,0.1
2005,Kenny Thomas,73,5.5,404,461,43.8,4.6
2005,Michael Finley,64,5.5,352,426,41.3,2.1
2003,Michael Finley,69,5.5,382,485,39.4,0.7
2002,Tim Duncan,82,5.5,448,556,40.3,1.1
2002,Latrell Sprewell,81,5.5,442,610,36.2,-2.9
2001,Tim Duncan,82,5.5,454,546,41.6,2.5
2000,Mike Bibby,82,5.5,448,502,44.6,5.1
1999,Sam Mitchell,50,5.5,276,337,40.9,2.9
1999,Toni Kukoc,44,5.5,240,328,36.6,-1.4
1998,Sam Mitchell,81,5.5,444,487,45.6,6.7
2018,DeMar DeRozan,80,5.4,428,504,42.5,2.1
2018,Klay Thompson,73,5.4,392,399,49.1,8.8
2017,Andrew Wiggins,82,5.4,446,588,37.9,-2.3
2017,Harrison Barnes,79,5.4,426,509,41.8,1.6
2017,Kyrie Irving,72,5.4,392,412,47.6,7.3
2017,Chris Paul,61,5.4,328,322,50.9,10.7
2016,DeMar DeRozan,78,5.4,422,555,38,-1.8
2016,Kevin Durant,72,5.4,392,396,49.5,9.6
2015,Al Horford,76,5.4,412,426,48.4,8.8
2012,Luis Scola,66,5.4,356,384,46.4,7.6
2012,Richard Hamilton,28,5.4,150,181,41.4,2.7
2011,DeMar DeRozan,82,5.4,446,533,41.8,1.8
2010,David Lee,81,5.4,440,495,44.4,4.4
2010,Kevin Garnett,69,5.4,372,412,45.1,5.1
2008,Brandon Roy,74,5.4,398,469,42.4,2.2
2007,Gilbert Arenas,74,5.4,398,505,39.4,-0.5
2006,Caron Butler,75,5.4,408,515,39.6,-0.2
2005,Jalen Rose,81,5.4,436,529,41.2,2
2005,LeBron James,80,5.4,434,602,36,-3.2
2005,Corey Maggette,66,5.4,354,438,40.4,1.2
2004,Juwan Howard,81,5.4,436,516,42.2,4
2001,Gary Payton,79,5.4,428,548,39.1,0
2000,Juwan Howard,82,5.4,442,552,40,0.5
2000,Jamal Mashburn,76,5.4,408,483,42.2,2.7
1999,Horace Grant,50,5.4,272,329,41.3,3.3
1999,Kobe Bryant,50,5.4,270,353,38.2,0.2
1999,John Starks,50,5.4,272,344,39.5,1.5
1998,Ray Allen,82,5.4,440,543,40.5,1.6
1998,Reggie Miller,81,5.4,436,503,43.3,4.4
1998,Charles Oakley,79,5.4,428,499,42.9,4
1998,Vinny Del Negro,54,5.4,292,329,44.4,5.5
1997,Latrell Sprewell,80,5.4,432,625,34.6,-5.7
2021,Bradley Beal,60,5.3,316,333,47.4,6
2018,Russell Westbrook,80,5.3,422,530,39.8,-0.5
2017,Russell Westbrook,81,5.3,432,595,36.3,-3.9
2014,Bradley Beal,73,5.3,386,519,37.2,-2.3
2013,Al Horford,74,5.3,394,451,43.7,4.4
2012,Tim Duncan,58,5.3,310,342,45.3,6.6
2012,Chris Bosh,57,5.3,304,357,42.6,3.8
2011,Jason Terry,82,5.3,438,466,47,7
2011,Chris Kaman,32,5.3,170,189,45,4.9
2009,Vince Carter,80,5.3,424,525,40.4,0.2
2009,Al Jefferson,50,5.3,264,333,39.6,-0.5
2008,Monta Ellis,81,5.3,432,493,43.8,3.6
2007,Jason Terry,81,5.3,428,420,51,11.1
2005,Antawn Jamison,68,5.3,360,479,37.6,-1.6
2004,Stephon Marbury,81,5.3,430,560,38.4,0.2
2002,Wesley Person,78,5.3,414,414,50,10.8
2001,Reggie Miller,81,5.3,428,483,44.3,5.2
2001,Shareef Abdur-Rahim,81,5.3,432,513,42.1,3
2000,David Wesley,82,5.3,432,490,44.1,4.6
2000,Antonio McDyess,81,5.3,430,540,39.8,0.3
2000,Tom Gugliotta,54,5.3,284,342,41.5,2
1999,Glen Rice,27,5.3,144,160,45,7
1997,Christian Laettner,82,5.3,434,487,44.6,4.3
1997,Kevin Johnson,70,5.3,374,445,42,1.8
2021,Kevin Durant,35,5.2,182,180,50.6,9.1
2019,Klay Thompson,78,5.2,406,448,45.3,5
2017,Nikola Vucevic,75,5.2,390,449,43.4,3.2
2016,CJ McCollum,80,5.2,412,462,44.6,4.7
2015,Markieff Morris,82,5.2,424,476,44.5,5
