Year,Player,YearPlayer,TEAM,GP,Wins,Losses,AGE,MIN,MPG,PPG,PTS,FGM,FGM/G,FGA,FGA/G,FG%,3PM,3PM/G,3PA,3PA/G,3P%,FTM,FTM/G,FTA,FTA/G,FT%,eFG%,TS%,reFG%,rTS%,Paint PTS,Paint PPG,Paint FGA,Paint FG%,Paint rFG%,Outside PPG,Outside PTS,Outside FGA,Outside eFG%,Outside reFG%,Midrange PPG,Midrange PTS,Midrange FGA,Midrange FG%,Midrange rFG%,OREB,ORPG,DREB,DRPG,REB,RPG,AST,APG,TOV,TOV/G,Passes Made,Passes Recieved,Secondary AST,Potential AST,AST PTS,Every AST,AST Pass%,Every AST Pass% ,STL,SPG,BLK,BPG,Fouls,Fouls/G,DFGM,DFGA,DFG%,DeFG%,D2PM,D2PA,D2P%,D3PM,D3PA,D3P%,Rim DFGM,Rim DFGA,Rim DFG%,DRIVES,DRIVES/G,DRIVES FGM,DRIVES FGM/G,DRIVES FGA,DRIVES FGA/G,DRIVES FG%,DRIVES FTM,DRIVES FTM/G,DRIVES FTA,DRIVES FTA/G,DRIVES FT%,DRIVES PTS,DRIVES PTS/G,DRIVES PTS%,DRIVES PASS,DRIVES PASS/G,DRIVES PASS%,DRIVES AST,DRIVES AST/G,DRIVES AST%,DRIVES TOV,DRIVES TOV/G,DRIVES TOV%,Fantasy Points,Fantasy Points/G,Double Doubles,Triple Doubles,Plus Minus,Plus Minus/G
2014, Andrea Bargnani,2014 Andrea Bargnani,NYK,42,15,27,28,1257,29.9,13.3,558,222,5.3,502,12.0,44.2,30,0.7,108,2.6,27.8,84,2.0,102,2.4,82.4,47.2,51.0,-2.9,-3.1,214,5.1,207,51.7,-2.4,6.2,260,295,44.1,-2.7,4,170,187,45.5,6,69,1.6,153,3.6,222,5.3,45,1.1,58,1.4,1222,1249,10,118,121,62,3.7,5.1,14,0.3,52,1.2,100,2.4,243,485,50.1,54.0,205,401,51.1,38,84,45.2,108,178,60.7,114,2.7,28,0.7,64,1.5,43.8,20,0.5,22,0.5,90.9,81,1.9,71.1,21,0.5,18.4,2,0,1.8,13,0.3,11.4,1031.9,24.6,4,0,-123,-2.9
2014, Andrei Kirilenko,2014 Andrei Kirilenko,BKN,45,30,15,33,857,19.0,5.0,226,82,1.8,160,3.6,51.3,1,0.0,5,0.1,20,61,1.4,119,2.6,51.3,51.6,53.2,1.5,-0.9,154,3.4,129,59.7,5.6,0.2,11,31,17.7,-29,0.2,8,26,15.4,-24.1,55,1.2,91,2.0,146,3.2,72,1.6,54,1.2,820,674,6,129,162,80,8.4,9.8,40,0.9,19,0.4,65,1.4,102,212,48.1,53.8,78,152,51.3,24,60,40.0,57,89,64.0,67,1.5,10,0.2,24,0.5,41.7,10,0.2,22,0.5,45.5,30,0.7,44.8,12,0.3,17.9,7,0.2,10.4,9,0.2,13.4,632.2,14.0,1,0,-50,-1.1
2014, Andrew Bogut,2014 Andrew Bogut,GSW,67,40,27,29,1769,26.4,7.3,492,235,3.5,375,5.6,62.7,0,0.0,0,0.0,0,22,0.3,64,1.0,34.4,62.7,61.0,12.6,6.9,460,6.9,365,63,9,0.1,10,10,50,3.2,0.1,10,10,50,10.5,182,2.7,489,7.3,671,10.0,112,1.7,97,1.4,2089,1082,12,228,289,140,5.3,6.7,47,0.7,121,1.8,210,3.1,329,752,43.8,44.7,315,704,44.7,14,48,29.2,181,363,49.9,35,0.5,8,0.1,16,0.2,50,0,0,0,0,0,16,0.2,45.7,13,0.2,37.1,3,0,8.6,3,0,8.6,1872.2,27.9,13,0,311,4.6
2014, Andrew Bynum,2014 Andrew Bynum,IND,26,11,15,26,516,19.8,8.7,225,94,3.6,225,8.7,41.8,0,0.0,0,0.0,0,37,1.4,49,1.9,75.5,41.8,45.6,-8.3,-8.5,146,5.6,162,45.1,-9,1.6,42,63,33.3,-13.4,1.6,42,63,33.3,-6.1,53,2.0,92,3.5,145,5.6,29,1.1,34,1.3,388,439,4,46,67,34,7.5,8.8,6,0.2,29,1.1,31,1.2,86,206,41.7,43.0,81,187,43.3,5,19,26.3,42,84,50.0,4,0.2,1,0,3,0.1,33.3,0,0,0,0,0,2,0.1,50,0,0,0,0,0,0,1,0,25,513.5,19.8,2,0,-135,-5.2
2014, Andrew Nicholson,2014 Andrew Nicholson,ORL,76,19,57,24,1174,15.4,5.7,435,180,2.4,420,5.5,42.9,28,0.4,89,1.2,31.5,47,0.6,57,0.8,82.5,46.2,48.9,-3.9,-5.2,148,1.9,142,52.1,-1.9,3.2,240,277,43.3,-3.4,2.1,156,189,41.3,1.8,53,0.7,202,2.7,255,3.4,25,0.3,51,0.7,981,791,9,62,73,37,2.5,3.8,18,0.2,23,0.3,150,2.0,238,493,48.3,51.4,207,413,50.1,31,80,38.8,107,184,58.2,17,0.2,8,0.1,13,0.2,61.5,2,0,2,0,100,19,0.3,111.8,0,0,0,0,0,0,2,0,11.8,850.5,11.2,3,0,-153,-2.0
2014, Andris Biedrins,2014 Andris Biedrins,UTA,6,0,6,28,45,7.5,0.5,3,1,0.2,1,0.2,100,0,0.0,0,0.0,0,1,0.2,6,1.0,16.7,100.0,41.2,49.9,-12.9,2,0.3,1,100,46,0.0,0,0,0,0,0,0,0,0,0,2,0.3,15,2.5,17,2.8,0,0.0,2,0.3,47,16,0,0,0,0,0,0,0,0.0,0,0.0,6,1.0,11,19,57.9,57.9,11,18,61.1,0,1,0.0,5,8,62.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.4,3.6,0,0,2,0.3
2014, Antawn Jamison,2014 Antawn Jamison,LAC,22,15,7,38,248,11.3,3.8,84,29,1.3,92,4.2,31.5,8,0.4,41,1.9,19.5,18,0.8,25,1.1,72,35.9,40.8,-14.2,-13.3,34,1.5,34,50,-4,1.5,32,58,27.6,-19.2,0.4,8,17,23.5,-15.9,9,0.4,46,2.1,55,2.5,7,0.3,7,0.3,364,260,3,26,24,13,1.9,3.6,9,0.4,3,0.1,29,1.3,50,101,49.5,51.5,46,88,52.3,4,13,30.8,30,52,57.7,13,0.6,4,0.2,9,0.4,44.4,4,0.2,4,0.2,100,12,0.5,92.3,2,0.1,15.4,0,0,0,0,0,0,189.5,8.6,0,0,55,2.5
2014, Anthony Bennett,2014 Anthony Bennett,CLE,52,20,32,21,663,12.8,4.2,217,80,1.5,225,4.3,35.6,13,0.3,53,1.0,24.5,44,0.8,69,1.3,63.8,38.4,42.5,-11.7,-11.6,90,1.7,92,48.9,-5.1,1.6,83,133,31.2,-15.6,0.8,44,80,27.5,-12,49,0.9,106,2.0,155,3.0,17,0.3,47,0.9,824,496,1,42,43,21,2.1,2.5,21,0.4,8,0.2,93,1.8,117,236,49.6,55.7,88,178,49.4,29,58,50.0,49,75,65.3,28,0.5,6,0.1,10,0.2,60,7,0.1,10,0.2,70,19,0.4,67.9,5,0.1,17.9,0,0,0,8,0.2,28.6,468.5,9.0,2,0,-83,-1.6
2014, Anthony Davis,2014 Anthony Davis,NOP,67,29,38,21,2358,35.2,20.8,1394,522,7.8,1005,15.0,51.9,2,0.0,9,0.1,22.2,348,5.2,440,6.6,79.1,52.0,58.2,1.9,4.1,752,11.2,637,59,5,4.4,294,368,39.9,-6.8,4.3,288,359,40.1,0.7,207,3.1,466,7.0,673,10.0,105,1.6,109,1.6,2204,2127,8,204,257,125,4.8,5.7,89,1.3,189,2.8,200,3.0,393,921,42.7,46.4,324,723,44.8,69,198,34.8,197,372,53.0,168,2.5,43,0.6,100,1.5,43,60,0.9,80,1.2,75,150,2.2,89.3,17,0.3,10.1,3,0,1.8,8,0.1,4.8,3084.1,46.0,36,0,-113,-1.7
2014, Anthony Morrow,2014 Anthony Morrow,NOP,76,32,44,28,1426,18.8,8.4,636,238,3.1,520,6.8,45.8,88,1.2,195,2.6,45.1,72,0.9,87,1.1,82.8,54.2,57.0,4.1,2.9,156,2.1,150,52,-2,5.4,408,370,55.1,8.4,1.9,144,175,41.1,1.7,29,0.4,111,1.5,140,1.8,59,0.8,51,0.7,803,1134,8,101,156,80,7.3,10,38,0.5,12,0.2,102,1.3,177,383,46.2,53.8,119,219,54.3,58,164,35.4,59,87,67.8,149,2,40,0.5,101,1.3,39.6,10,0.1,12,0.2,83.3,91,1.2,61.1,25,0.3,16.8,8,0.1,5.4,6,0.1,4,991.5,13.0,0,0,45,0.6
2014, Anthony Randolph,2014 Anthony Randolph,DEN,43,15,28,24,527,12.3,4.8,206,68,1.6,176,4.1,38.6,18,0.4,61,1.4,29.5,52,1.2,69,1.6,75.4,43.8,49.9,-6.4,-4.2,74,1.7,69,53.6,-0.4,1.9,80,106,37.7,-9,0.6,26,46,28.3,-11.2,20,0.5,102,2.4,122,2.8,32,0.7,39,0.9,553,476,1,81,84,35,5.8,6.3,26,0.6,19,0.4,64,1.5,105,236,44.5,50.8,75,171,43.9,30,65,46.2,44,85,51.8,43,1,8,0.2,16,0.4,50,15,0.3,18,0.4,83.3,31,0.7,72.1,10,0.2,23.3,3,0.1,7,5,0.1,11.6,496.4,11.5,0,0,-114,-2.7
2014, Anthony Tolliver,2014 Anthony Tolliver,CHA,64,33,31,29,1298,20.3,6.1,393,129,2.0,307,4.8,42,102,1.6,247,3.9,41.3,33,0.5,41,0.6,80.5,58.6,60.5,8.5,6.4,40,0.6,36,55.6,1.5,5.0,320,271,59,12.3,0.2,14,24,29.2,-10.3,33,0.5,135,2.1,168,2.6,42,0.7,23,0.4,1148,975,9,99,104,54,3.6,4.7,19,0.3,15,0.2,82,1.3,186,422,44.1,49.4,141,289,48.8,45,133,33.8,68,118,57.6,29,0.5,7,0.1,15,0.2,46.7,4,0.1,4,0.1,100,19,0.3,65.5,10,0.2,34.5,1,0,3.4,1,0,3.4,736.6,11.5,0,0,77,1.2
